country;country_code;unique_id;year;life_expectancy;bmi_male;bmi_female;bmi_total;daily_caloric_supply
Mongolia;MNG;Mongolia1978;1978;55,5;22,3;22,86;22,58;2315
Mongolia;MNG;Mongolia1979;1979;55,6;22,38;22,98;22,68;2342
Mongolia;MNG;Mongolia1980;1980;55,6;22,47;23,09;22,78;2345
Mongolia;MNG;Mongolia1981;1981;55,7;22,55;23,2;22,88;2331
Mongolia;MNG;Mongolia1982;1982;55,8;22,63;23,31;22,97;2332
Mongolia;MNG;Mongolia1983;1983;56,2;22,71;23,42;23,06;2377
Mongolia;MNG;Mongolia1984;1984;56,7;22,79;23,53;23,16;2334
Mongolia;MNG;Mongolia1985;1985;56,8;22,87;23,63;23,25;2234
Mongolia;MNG;Mongolia1986;1986;56,9;22,94;23,73;23,34;2306
Mongolia;MNG;Mongolia1987;1987;57,4;23,02;23,83;23,43;2243
Mongolia;MNG;Mongolia1988;1988;57,9;23,09;23,93;23,51;2282
Mongolia;MNG;Mongolia1989;1989;58,3;23,17;24,03;23,6;2253
Mongolia;MNG;Mongolia1990;1990;58,8;23,24;24,12;23,68;2258
Mongolia;MNG;Mongolia1991;1991;59,2;23,31;24,21;23,76;2188
Mongolia;MNG;Mongolia1992;1992;59,6;23,38;24,3;23,84;1851
Mongolia;MNG;Mongolia1993;1993;60;23,45;24,38;23,92;1852
Mongolia;MNG;Mongolia1994;1994;60,4;23,52;24,46;23,99;1852
Mongolia;MNG;Mongolia1995;1995;60,6;23,58;24,54;24,06;2033
Mongolia;MNG;Mongolia1996;1996;60,3;23,65;24,63;24,14;2039
Mongolia;MNG;Mongolia1997;1997;60,8;23,72;24,71;24,21;2032
Mongolia;MNG;Mongolia1998;1998;61,8;23,79;24,79;24,29;2099
Mongolia;MNG;Mongolia1999;1999;62,5;23,86;24,87;24,37;2135
Mongolia;MNG;Mongolia2000;2000;62,9;23,94;24,95;24,45;2177
Mongolia;MNG;Mongolia2001;2001;63,3;24,03;25,04;24,53;2218
Mongolia;MNG;Mongolia2002;2002;63,5;24,12;25,14;24,63;2228
Mongolia;MNG;Mongolia2003;2003;64,2;24,22;25,24;24,73;2221
Mongolia;MNG;Mongolia2004;2004;64,8;24,34;25,35;24,84;2230
Mongolia;MNG;Mongolia2005;2005;64,9;24,46;25,46;24,96;2253
Mongolia;MNG;Mongolia2006;2006;65,5;24,59;25,57;25,08;2288
Mongolia;MNG;Mongolia2007;2007;66;24,73;25,69;25,21;2342
Mongolia;MNG;Mongolia2008;2008;66,4;24,87;25,81;25,34;2375
Mongolia;MNG;Mongolia2009;2009;66,8;25,02;25,93;25,47;2451
Mongolia;MNG;Mongolia2010;2010;67,2;25,17;26,05;25,61;2431
Mongolia;MNG;Mongolia2011;2011;67,4;25,31;26,18;25,75;2454
Mongolia;MNG;Mongolia2012;2012;68,1;25,46;26,3;25,88;2487
Mongolia;MNG;Mongolia2013;2013;68,6;25,61;26,42;26,02;2510
Mongolia;MNG;Mongolia2014;2014;69;25,76;26,54;26,15;2513
Mongolia;MNG;Mongolia2015;2015;69,5;25,91;26,66;26,28;2483
Mongolia;MNG;Mongolia2016;2016;69,9;26,05;26,77;26,41;2528
Montenegro;MNE;Montenegro1975;1975;71,4;23,38;23,15;23,27;NULL
Montenegro;MNE;Montenegro1976;1976;71,8;23,48;23,25;23,36;NULL
Montenegro;MNE;Montenegro1977;1977;71,5;23,57;23,34;23,46;NULL
Montenegro;MNE;Montenegro1978;1978;71,3;23,66;23,44;23,55;NULL
Montenegro;MNE;Montenegro1979;1979;70,6;23,76;23,54;23,65;NULL
Montenegro;MNE;Montenegro1980;1980;71,8;23,85;23,63;23,74;NULL
Montenegro;MNE;Montenegro1981;1981;71,4;23,94;23,73;23,84;NULL
Montenegro;MNE;Montenegro1982;1982;71,3;24,04;23,82;23,93;NULL
Montenegro;MNE;Montenegro1983;1983;71,2;24,13;23,91;24,02;NULL
Montenegro;MNE;Montenegro1984;1984;72,9;24,22;24;24,11;NULL
Montenegro;MNE;Montenegro1985;1985;74;24,31;24,09;24,2;NULL
Montenegro;MNE;Montenegro1986;1986;74,4;24,4;24,18;24,29;NULL
Montenegro;MNE;Montenegro1987;1987;75,3;24,48;24,26;24,37;NULL
Montenegro;MNE;Montenegro1988;1988;76,3;24,56;24,34;24,45;NULL
Montenegro;MNE;Montenegro1989;1989;75,6;24,65;24,42;24,53;NULL
Montenegro;MNE;Montenegro1990;1990;75,5;24,72;24,49;24,61;NULL
Montenegro;MNE;Montenegro1991;1991;75,5;24,8;24,57;24,68;NULL
Montenegro;MNE;Montenegro1992;1992;74,4;24,88;24,64;24,76;NULL
Montenegro;MNE;Montenegro1993;1993;74,7;24,96;24,71;24,83;NULL
Montenegro;MNE;Montenegro1994;1994;73,4;25,04;24,78;24,91;NULL
Montenegro;MNE;Montenegro1995;1995;74,2;25,12;24,85;24,98;NULL
Montenegro;MNE;Montenegro1996;1996;73,6;25,21;24,92;25,06;NULL
Montenegro;MNE;Montenegro1997;1997;73,6;25,3;24,99;25,14;NULL
Montenegro;MNE;Montenegro1998;1998;73,4;25,39;25,07;25,23;NULL
Montenegro;MNE;Montenegro1999;1999;72,8;25,49;25,14;25,32;NULL
Montenegro;MNE;Montenegro2000;2000;74;25,59;25,22;25,41;NULL
Montenegro;MNE;Montenegro2001;2001;74,2;25,7;25,3;25,5;NULL
Montenegro;MNE;Montenegro2002;2002;74;25,8;25,38;25,59;NULL
Montenegro;MNE;Montenegro2003;2003;74,1;25,91;25,45;25,68;NULL
Montenegro;MNE;Montenegro2004;2004;74,7;26,01;25,53;25,77;NULL
Montenegro;MNE;Montenegro2005;2005;74,3;26,12;25,61;25,86;NULL
Montenegro;MNE;Montenegro2006;2006;74;26,22;25,68;25,95;3276
Montenegro;MNE;Montenegro2007;2007;74,5;26,32;25,75;26,04;3411
Montenegro;MNE;Montenegro2008;2008;75,3;26,42;25,82;26,12;3482
Montenegro;MNE;Montenegro2009;2009;75,3;26,51;25,88;26,2;3487
Montenegro;MNE;Montenegro2010;2010;76,1;26,61;25,94;26,28;3463
Montenegro;MNE;Montenegro2011;2011;76,1;26,7;26;26,35;3481
Montenegro;MNE;Montenegro2012;2012;76,3;26,79;26,06;26,43;3374
Montenegro;MNE;Montenegro2013;2013;76,6;26,88;26,12;26,5;3491
Montenegro;MNE;Montenegro2014;2014;76,7;26,98;26,18;26,58;3376
Montenegro;MNE;Montenegro2015;2015;76,8;27,08;26,24;26,66;3417
Montenegro;MNE;Montenegro2016;2016;76,7;27,17;26,3;26,74;3475
Morocco;MAR;Morocco1975;1975;51,2;21,64;22,5;22,07;2617
Morocco;MAR;Morocco1976;1976;51,9;21,74;22,63;22,18;2551
Morocco;MAR;Morocco1977;1977;52,7;21,83;22,76;22,29;2606
Morocco;MAR;Morocco1978;1978;53,5;21,93;22,88;22,41;2636
Morocco;MAR;Morocco1979;1979;54,4;22,02;23,01;22,52;2708
Morocco;MAR;Morocco1980;1980;55,2;22,12;23,14;22,63;2656
Morocco;MAR;Morocco1981;1981;56;22,22;23,26;22,74;2706
Morocco;MAR;Morocco1982;1982;56,9;22,31;23,39;22,85;2777
Morocco;MAR;Morocco1983;1983;57,7;22,41;23,51;22,96;2763
Morocco;MAR;Morocco1984;1984;58,5;22,51;23,63;23,07;2831
Morocco;MAR;Morocco1985;1985;59,3;22,61;23,76;23,18;2864
Morocco;MAR;Morocco1986;1986;60;22,7;23,88;23,29;2984
Morocco;MAR;Morocco1987;1987;60,7;22,8;24;23,4;2970
Morocco;MAR;Morocco1988;1988;61,3;22,9;24,12;23,51;3049
Morocco;MAR;Morocco1989;1989;61,9;23;24,23;23,62;2994
Morocco;MAR;Morocco1990;1990;62,4;23,1;24,35;23,72;3093
Morocco;MAR;Morocco1991;1991;62,9;23,2;24,46;23,83;3072
Morocco;MAR;Morocco1992;1992;63,4;23,3;24,58;23,94;2902
Morocco;MAR;Morocco1993;1993;63,9;23,4;24,69;24,04;2878
Morocco;MAR;Morocco1994;1994;64,3;23,5;24,8;24,15;3000
Morocco;MAR;Morocco1995;1995;64,7;23,6;24,91;24,25;2952
Morocco;MAR;Morocco1996;1996;65,2;23,7;25,01;24,36;3089
Morocco;MAR;Morocco1997;1997;65,6;23,79;25,12;24,46;3097
Morocco;MAR;Morocco1998;1998;66;23,89;25,22;24,55;3152
Morocco;MAR;Morocco1999;1999;66,4;23,98;25,31;24,65;3077
Morocco;MAR;Morocco2000;2000;66,8;24,07;25,41;24,74;3063
Morocco;MAR;Morocco2001;2001;67,2;24,15;25,5;24,82;3117
Morocco;MAR;Morocco2002;2002;67,5;24,23;25,58;24,91;3154
Morocco;MAR;Morocco2003;2003;67,9;24,32;25,66;24,99;3203
Morocco;MAR;Morocco2004;2004;68,2;24,4;25,74;25,07;3263
Morocco;MAR;Morocco2005;2005;68,7;24,48;25,81;25,15;3206
Morocco;MAR;Morocco2006;2006;69,1;24,57;25,88;25,23;3271
Morocco;MAR;Morocco2007;2007;69,6;24,66;25,96;25,31;3251
Morocco;MAR;Morocco2008;2008;70;24,75;26,04;25,39;3271
Morocco;MAR;Morocco2009;2009;70,5;24,85;26,12;25,48;3293
Morocco;MAR;Morocco2010;2010;70,8;24,94;26,2;25,57;3294
Morocco;MAR;Morocco2011;2011;71,3;25,05;26,28;25,66;3349
Morocco;MAR;Morocco2012;2012;71,7;25,15;26,36;25,76;3366
Morocco;MAR;Morocco2013;2013;72,1;25,25;26,44;25,85;3403
Morocco;MAR;Morocco2014;2014;72,5;25,36;26,53;25,94;3396
Morocco;MAR;Morocco2015;2015;72,9;25,46;26,61;26,04;3384
Morocco;MAR;Morocco2016;2016;73,3;25,56;26,69;26,13;3421
Mozambique;MOZ;Mozambique1975;1975;42,6;18,29;18,64;18,46;1833
Mozambique;MOZ;Mozambique1976;1976;42,6;18,41;18,77;18,59;1882
Mozambique;MOZ;Mozambique1977;1977;42,7;18,53;18,91;18,72;1827
Mozambique;MOZ;Mozambique1978;1978;42,8;18,65;19,05;18,85;1819
Mozambique;MOZ;Mozambique1979;1979;42,7;18,77;19,19;18,98;1839
Mozambique;MOZ;Mozambique1980;1980;42,8;18,89;19,33;19,11;1864
Mozambique;MOZ;Mozambique1981;1981;40,5;19,02;19,48;19,25;1801
Mozambique;MOZ;Mozambique1982;1982;40,7;19,14;19,62;19,38;1739
Mozambique;MOZ;Mozambique1983;1983;40,8;19,27;19,77;19,52;1700
Mozambique;MOZ;Mozambique1984;1984;38,4;19,4;19,92;19,66;1762
Mozambique;MOZ;Mozambique1985;1985;38,7;19,53;20,07;19,8;1818
Mozambique;MOZ;Mozambique1986;1986;40,7;19,66;20,22;19,94;1686
Mozambique;MOZ;Mozambique1987;1987;40,8;19,79;20,38;20,08;1751
Mozambique;MOZ;Mozambique1988;1988;43,8;19,92;20,53;20,22;1816
Mozambique;MOZ;Mozambique1989;1989;44,1;20,05;20,69;20,37;1738
Mozambique;MOZ;Mozambique1990;1990;44,5;20,18;20,84;20,51;1808
Mozambique;MOZ;Mozambique1991;1991;44,7;20,3;20,98;20,64;1712
Mozambique;MOZ;Mozambique1992;1992;44,9;20,41;21,12;20,77;1693
Mozambique;MOZ;Mozambique1993;1993;45,4;20,52;21,25;20,88;1696
Mozambique;MOZ;Mozambique1994;1994;45,6;20,62;21,37;20,99;1684
Mozambique;MOZ;Mozambique1995;1995;46;20,71;21,49;21,1;1848
Mozambique;MOZ;Mozambique1996;1996;46,6;20,8;21,6;21,2;1940
Mozambique;MOZ;Mozambique1997;1997;47,4;20,88;21,71;21,29;1972
Mozambique;MOZ;Mozambique1998;1998;48;20,96;21,81;21,39;1987
Mozambique;MOZ;Mozambique1999;1999;48,8;21,03;21,92;21,47;2000
Mozambique;MOZ;Mozambique2000;2000;49,5;21,1;22,02;21,56;1990
Mozambique;MOZ;Mozambique2001;2001;50,1;21,17;22,12;21,65;1984
Mozambique;MOZ;Mozambique2002;2002;50,6;21,24;22,22;21,73;2041
Mozambique;MOZ;Mozambique2003;2003;50,9;21,3;22,31;21,81;2092
Mozambique;MOZ;Mozambique2004;2004;51,2;21,37;22,41;21,89;2059
Mozambique;MOZ;Mozambique2005;2005;51,6;21,43;22,5;21,96;2038
Mozambique;MOZ;Mozambique2006;2006;52;21,49;22,58;22,04;2111
Mozambique;MOZ;Mozambique2007;2007;52,6;21,55;22,67;22,11;2083
Mozambique;MOZ;Mozambique2008;2008;53,2;21,61;22,76;22,18;2164
Mozambique;MOZ;Mozambique2009;2009;53,8;21,66;22,85;22,26;2165
Mozambique;MOZ;Mozambique2010;2010;54,2;21,72;22,94;22,33;2242
Mozambique;MOZ;Mozambique2011;2011;54,9;21,77;23,03;22,4;2259
Mozambique;MOZ;Mozambique2012;2012;55,6;21,83;23,12;22,48;2298
Mozambique;MOZ;Mozambique2013;2013;56,5;21,89;23,22;22,55;2283
Mozambique;MOZ;Mozambique2014;2014;57,3;21,95;23,31;22,63;2176
Mozambique;MOZ;Mozambique2015;2015;58,2;22,01;23,41;22,71;2092
Mozambique;MOZ;Mozambique2016;2016;59;22,07;23,5;22,78;2059
Myanmar;MMR;Myanmar1975;1975;52,5;19,29;19,63;19,46;1479
Myanmar;MMR;Myanmar1976;1976;53;19,36;19,73;19,55;1491
Myanmar;MMR;Myanmar1977;1977;53,3;19,44;19,82;19,63;1516
Myanmar;MMR;Myanmar1978;1978;53,5;19,51;19,92;19,71;1553
Myanmar;MMR;Myanmar1979;1979;53,9;19,58;20,01;19,79;1573
Myanmar;MMR;Myanmar1980;1980;54,4;19,65;20,1;19,87;1551
Myanmar;MMR;Myanmar1981;1981;54,6;19,71;20,19;19,95;1618
Myanmar;MMR;Myanmar1982;1982;55;19,78;20,28;20,03;1674
Myanmar;MMR;Myanmar1983;1983;55,2;19,85;20,37;20,11;1682
Myanmar;MMR;Myanmar1984;1984;55,5;19,91;20,45;20,18;1708
Myanmar;MMR;Myanmar1985;1985;55,6;19,98;20,54;20,26;1665
Myanmar;MMR;Myanmar1986;1986;55,9;20,04;20,63;20,33;1636
Myanmar;MMR;Myanmar1987;1987;56,1;20,1;20,72;20,41;1631
Myanmar;MMR;Myanmar1988;1988;56,1;20,16;20,8;20,48;1576
Myanmar;MMR;Myanmar1989;1989;56,6;20,23;20,89;20,56;1471
Myanmar;MMR;Myanmar1990;1990;56,7;20,29;20,98;20,63;1696
Myanmar;MMR;Myanmar1991;1991;57;20,35;21,06;20,71;1692
Myanmar;MMR;Myanmar1992;1992;57,3;20,41;21,15;20,78;1693
Myanmar;MMR;Myanmar1993;1993;57,6;20,48;21,24;20,86;1737
Myanmar;MMR;Myanmar1994;1994;58;20,54;21,32;20,93;1715
Myanmar;MMR;Myanmar1995;1995;58,3;20,61;21,4;21,01;1770
Myanmar;MMR;Myanmar1996;1996;58,9;20,68;21,49;21,08;1788
Myanmar;MMR;Myanmar1997;1997;59,2;20,74;21,57;21,16;1840
Myanmar;MMR;Myanmar1998;1998;59,8;20,81;21,65;21,23;1837
Myanmar;MMR;Myanmar1999;1999;59,9;20,88;21,73;21,31;1836
Myanmar;MMR;Myanmar2000;2000;60,2;20,95;21,81;21,38;1910
Myanmar;MMR;Myanmar2001;2001;60,4;21,02;21,89;21,46;1957
Myanmar;MMR;Myanmar2002;2002;60,7;21,1;21,97;21,53;2002
Myanmar;MMR;Myanmar2003;2003;61;21,17;22,05;21,61;2057
Myanmar;MMR;Myanmar2004;2004;61,2;21,25;22,13;21,69;2093
Myanmar;MMR;Myanmar2005;2005;61,6;21,33;22,2;21,77;2137
Myanmar;MMR;Myanmar2006;2006;61,9;21,41;22,28;21,84;2207
Myanmar;MMR;Myanmar2007;2007;62,4;21,49;22,36;21,93;2282
Myanmar;MMR;Myanmar2008;2008;56,5;21,57;22,45;22,01;2372
Myanmar;MMR;Myanmar2009;2009;63,2;21,66;22,53;22,1;2405
Myanmar;MMR;Myanmar2010;2010;63,3;21,74;22,62;22,18;2500
Myanmar;MMR;Myanmar2011;2011;63,9;21,83;22,71;22,27;2531
Myanmar;MMR;Myanmar2012;2012;64,1;21,93;22,8;22,37;2565
Myanmar;MMR;Myanmar2013;2013;64,8;22,02;22,9;22,46;2571
Myanmar;MMR;Myanmar2014;2014;65,1;22,12;22,99;22,55;2653
Myanmar;MMR;Myanmar2015;2015;65,6;22,22;23,08;22,65;2683
Myanmar;MMR;Myanmar2016;2016;65,7;22,32;23,17;22,74;2728
Namibia;NAM;Namibia1975;1975;56,5;19,62;21,89;20,75;2142
Namibia;NAM;Namibia1976;1976;57;19,71;21,99;20,85;2159
Namibia;NAM;Namibia1977;1977;57,6;19,81;22,09;20,95;2189
Namibia;NAM;Namibia1978;1978;58,1;19,91;22,18;21,04;2210
Namibia;NAM;Namibia1979;1979;58,4;20;22,27;21,14;2235
Namibia;NAM;Namibia1980;1980;56,8;20,1;22,37;21,23;2254
Namibia;NAM;Namibia1981;1981;57,1;20,2;22,46;21,33;2237
Namibia;NAM;Namibia1982;1982;57,6;20,29;22,55;21,42;2213
Namibia;NAM;Namibia1983;1983;58;20,38;22,64;21,51;2183
Namibia;NAM;Namibia1984;1984;58,5;20,48;22,73;21,61;2173
Namibia;NAM;Namibia1985;1985;59;20,57;22,82;21,7;2109
Namibia;NAM;Namibia1986;1986;59,6;20,66;22,91;21,78;2093
Namibia;NAM;Namibia1987;1987;60,2;20,75;23;21,87;2143
Namibia;NAM;Namibia1988;1988;60,2;20,83;23,09;21,96;2116
Namibia;NAM;Namibia1989;1989;62,6;20,92;23,18;22,05;2036
Namibia;NAM;Namibia1990;1990;62,5;21;23,26;22,13;2061
Namibia;NAM;Namibia1991;1991;62,1;21,07;23,35;22,21;2068
Namibia;NAM;Namibia1992;1992;61,5;21,15;23,44;22,29;2034
Namibia;NAM;Namibia1993;1993;60,9;21,22;23,53;22,37;2001
Namibia;NAM;Namibia1994;1994;59,8;21,3;23,62;22,46;1997
Namibia;NAM;Namibia1995;1995;58,6;21,37;23,71;22,54;2033
Namibia;NAM;Namibia1996;1996;56,9;21,44;23,8;22,62;2037
Namibia;NAM;Namibia1997;1997;55,6;21,51;23,9;22,71;2082
Namibia;NAM;Namibia1998;1998;54,1;21,59;23,99;22,79;2065
Namibia;NAM;Namibia1999;1999;53;21,66;24,09;22,88;2165
Namibia;NAM;Namibia2000;2000;52;21,74;24,19;22,97;2246
Namibia;NAM;Namibia2001;2001;51,3;21,82;24,29;23,06;2273
Namibia;NAM;Namibia2002;2002;51,3;21,9;24,4;23,15;2215
Namibia;NAM;Namibia2003;2003;51,1;21,99;24,5;23,24;2247
Namibia;NAM;Namibia2004;2004;51,2;22,08;24,59;23,33;2268
Namibia;NAM;Namibia2005;2005;51,8;22,16;24,69;23,43;2243
Namibia;NAM;Namibia2006;2006;52,7;22,25;24,78;23,52;2230
Namibia;NAM;Namibia2007;2007;53,7;22,34;24,87;23,61;2218
Namibia;NAM;Namibia2008;2008;54,7;22,43;24,96;23,69;2120
Namibia;NAM;Namibia2009;2009;55,5;22,51;25,04;23,78;2062
Namibia;NAM;Namibia2010;2010;56;22,59;25,12;23,86;2055
Namibia;NAM;Namibia2011;2011;56,6;22,67;25,19;23,93;2090
Namibia;NAM;Namibia2012;2012;57,6;22,75;25,27;24,01;2145
Namibia;NAM;Namibia2013;2013;58,7;22,83;25,34;24,08;2171
Namibia;NAM;Namibia2014;2014;59,8;22,9;25,41;24,16;2369
Namibia;NAM;Namibia2015;2015;60,7;22,98;25,48;24,23;2427
Namibia;NAM;Namibia2016;2016;61,7;23,06;25,54;24,3;2450
Nauru;NRU;Nauru1975;1975;60,9;31,05;33,89;32,47;NULL
Nauru;NRU;Nauru1976;1976;61,4;31,23;33,93;32,58;NULL
Nauru;NRU;Nauru1977;1977;61,5;31,4;33,97;32,69;NULL
Nauru;NRU;Nauru1978;1978;61,5;31,57;34,01;32,79;NULL
Nauru;NRU;Nauru1979;1979;61,5;31,74;34,05;32,9;NULL
Nauru;NRU;Nauru1980;1980;61,6;31,91;34,09;33;NULL
Nauru;NRU;Nauru1981;1981;61,9;32,08;34,13;33,1;NULL
Nauru;NRU;Nauru1982;1982;61,9;32,24;34,17;33,2;NULL
Nauru;NRU;Nauru1983;1983;61,8;32,4;34,2;33,3;NULL
Nauru;NRU;Nauru1984;1984;61,7;32,55;34,23;33,39;NULL
Nauru;NRU;Nauru1985;1985;61,6;32,69;34,26;33,47;NULL
Nauru;NRU;Nauru1986;1986;61,5;32,83;34,28;33,55;NULL
Nauru;NRU;Nauru1987;1987;61,4;32,95;34,3;33,62;NULL
Nauru;NRU;Nauru1988;1988;61,4;33,06;34,32;33,69;NULL
Nauru;NRU;Nauru1989;1989;61,4;33,16;34,33;33,74;NULL
Nauru;NRU;Nauru1990;1990;61,4;33,24;34,34;33,79;NULL
Nauru;NRU;Nauru1991;1991;61,3;33,31;34,34;33,82;NULL
Nauru;NRU;Nauru1992;1992;61,2;33,36;34,33;33,85;NULL
Nauru;NRU;Nauru1993;1993;61,3;33,4;34,32;33,86;NULL
Nauru;NRU;Nauru1994;1994;61,5;33,42;34,3;33,86;NULL
Nauru;NRU;Nauru1995;1995;61,3;33,42;34,28;33,85;NULL
Nauru;NRU;Nauru1996;1996;60,5;33,4;34,25;33,82;NULL
Nauru;NRU;Nauru1997;1997;59,6;33,37;34,21;33,79;NULL
Nauru;NRU;Nauru1998;1998;59,2;33,32;34,17;33,75;NULL
Nauru;NRU;Nauru1999;1999;58,8;33,27;34,12;33,7;NULL
Nauru;NRU;Nauru2000;2000;58,7;33,21;34,07;33,64;NULL
Nauru;NRU;Nauru2001;2001;58,3;33,14;34,01;33,58;NULL
Nauru;NRU;Nauru2002;2002;58,2;33,08;33,95;33,51;NULL
Nauru;NRU;Nauru2003;2003;58,1;33,01;33,89;33,45;NULL
Nauru;NRU;Nauru2004;2004;58,1;32,94;33,82;33,38;NULL
Nauru;NRU;Nauru2005;2005;58,2;32,87;33,75;33,31;NULL
Nauru;NRU;Nauru2006;2006;58,4;32,8;33,68;33,24;NULL
Nauru;NRU;Nauru2007;2007;58,5;32,74;33,6;33,17;NULL
Nauru;NRU;Nauru2008;2008;58,8;32,68;33,53;33,11;NULL
Nauru;NRU;Nauru2009;2009;59,1;32,63;33,46;33,04;NULL
Nauru;NRU;Nauru2010;2010;59,6;32,57;33,38;32,98;NULL
Nauru;NRU;Nauru2011;2011;60,2;32,52;33,31;32,92;NULL
Nauru;NRU;Nauru2012;2012;60,7;32,47;33,24;32,85;NULL
Nauru;NRU;Nauru2013;2013;61,2;32,42;33,16;32,79;NULL
Nauru;NRU;Nauru2014;2014;61,8;32,38;33,09;32,73;NULL
Nauru;NRU;Nauru2015;2015;62,3;32,33;33,02;32,67;NULL
Nauru;NRU;Nauru2016;2016;62,7;32,28;32,95;32,61;NULL
Nepal;NPL;Nepal1975;1975;45;18,62;16,96;17,79;1687
Nepal;NPL;Nepal1976;1976;45,5;18,72;17,09;17,91;1753
Nepal;NPL;Nepal1977;1977;46;18,82;17,22;18,02;1775
Nepal;NPL;Nepal1978;1978;46,7;18,93;17,36;18,14;1812
Nepal;NPL;Nepal1979;1979;47,3;19,03;17,49;18,26;1744
Nepal;NPL;Nepal1980;1980;47,9;19,14;17,62;18,38;1761
Nepal;NPL;Nepal1981;1981;48,4;19,24;17,75;18,5;1803
Nepal;NPL;Nepal1982;1982;48,9;19,34;17,88;18,61;1757
Nepal;NPL;Nepal1983;1983;49,4;19,45;18,02;18,73;1910
Nepal;NPL;Nepal1984;1984;50,2;19,55;18,15;18,85;1927
Nepal;NPL;Nepal1985;1985;50,9;19,65;18,28;18,97;1944
Nepal;NPL;Nepal1986;1986;51,5;19,75;18,42;19,08;1892
Nepal;NPL;Nepal1987;1987;52,5;19,85;18,55;19,2;2057
Nepal;NPL;Nepal1988;1988;53,1;19,95;18,68;19,31;2249
Nepal;NPL;Nepal1989;1989;54,1;20,04;18,81;19,43;2321
Nepal;NPL;Nepal1990;1990;54,8;20,14;18,95;19,54;2185
Nepal;NPL;Nepal1991;1991;55,7;20,23;19,08;19,65;2220
Nepal;NPL;Nepal1992;1992;56,7;20,32;19,21;19,77;2228
Nepal;NPL;Nepal1993;1993;57,6;20,42;19,35;19,88;2185
Nepal;NPL;Nepal1994;1994;58,6;20,51;19,48;20;2253
Nepal;NPL;Nepal1995;1995;59,3;20,6;19,62;20,11;2240
Nepal;NPL;Nepal1996;1996;60;20,7;19,76;20,23;2216
Nepal;NPL;Nepal1997;1997;60,8;20,8;19,9;20,35;2273
Nepal;NPL;Nepal1998;1998;61,5;20,89;20,05;20,47;2244
Nepal;NPL;Nepal1999;1999;62,1;20,99;20,19;20,59;2307
Nepal;NPL;Nepal2000;2000;62,6;21,09;20,34;20,72;2257
Nepal;NPL;Nepal2001;2001;63,3;21,19;20,48;20,84;2276
Nepal;NPL;Nepal2002;2002;63,3;21,29;20,63;20,96;2279
Nepal;NPL;Nepal2003;2003;64,2;21,38;20,77;21,08;2339
Nepal;NPL;Nepal2004;2004;64,8;21,48;20,91;21,19;2374
Nepal;NPL;Nepal2005;2005;65,5;21,57;21,04;21,31;2406
Nepal;NPL;Nepal2006;2006;65,9;21,65;21,18;21,42;2378
Nepal;NPL;Nepal2007;2007;66,3;21,74;21,32;21,53;2429
Nepal;NPL;Nepal2008;2008;66,4;21,83;21,45;21,64;2490
Nepal;NPL;Nepal2009;2009;66,8;21,92;21,59;21,75;2533
Nepal;NPL;Nepal2010;2010;66,8;22,02;21,72;21,87;2560
Nepal;NPL;Nepal2011;2011;67,3;22,11;21,86;21,99;2614
Nepal;NPL;Nepal2012;2012;67,5;22,21;22;22,11;2655
Nepal;NPL;Nepal2013;2013;68;22,32;22,14;22,23;2673
Nepal;NPL;Nepal2014;2014;68,1;22,42;22,27;22,35;2714
Nepal;NPL;Nepal2015;2015;67,5;22,52;22,41;22,47;2736
Nepal;NPL;Nepal2016;2016;68,8;22,62;22,55;22,59;2777
Netherlands;NLD;Netherlands1975;1975;74,6;23,21;23,77;23,49;2974
Netherlands;NLD;Netherlands1976;1976;74,7;23,27;23,78;23,53;3064
Netherlands;NLD;Netherlands1977;1977;75,3;23,33;23,8;23,57;3096
Netherlands;NLD;Netherlands1978;1978;75,2;23,4;23,82;23,61;3078
Netherlands;NLD;Netherlands1979;1979;75,6;23,46;23,84;23,65;3110
Netherlands;NLD;Netherlands1980;1980;75,8;23,53;23,86;23,7;3103
Netherlands;NLD;Netherlands1981;1981;76;23,6;23,89;23,75;3024
Netherlands;NLD;Netherlands1982;1982;76,1;23,68;23,92;23,8;3089
Netherlands;NLD;Netherlands1983;1983;76,3;23,76;23,95;23,85;3081
Netherlands;NLD;Netherlands1984;1984;76,3;23,83;23,99;23,91;3113
Netherlands;NLD;Netherlands1985;1985;76,4;23,92;24,03;23,97;3124
Netherlands;NLD;Netherlands1986;1986;76,4;24;24,08;24,04;3133
Netherlands;NLD;Netherlands1987;1987;76,8;24,08;24,12;24,1;3154
Netherlands;NLD;Netherlands1988;1988;77;24,17;24,17;24,17;3215
Netherlands;NLD;Netherlands1989;1989;76,8;24,25;24,23;24,24;3152
Netherlands;NLD;Netherlands1990;1990;77;24,34;24,28;24,31;3280
Netherlands;NLD;Netherlands1991;1991;77,2;24,43;24,34;24,38;3344
Netherlands;NLD;Netherlands1992;1992;77,4;24,52;24,4;24,46;3315
Netherlands;NLD;Netherlands1993;1993;77;24,62;24,47;24,55;3323
Netherlands;NLD;Netherlands1994;1994;77,5;24,72;24,54;24,63;3236
Netherlands;NLD;Netherlands1995;1995;77,5;24,82;24,61;24,71;3364
Netherlands;NLD;Netherlands1996;1996;77,5;24,93;24,68;24,8;3374
Netherlands;NLD;Netherlands1997;1997;77,9;25,03;24,74;24,89;3271
